date, pm25
2017/10/6, 24
2017/10/7, 34
2017/10/8, 33
2017/10/9, 22
2017/10/10, 18
2017/10/11, 34
2017/10/12, 30
2017/10/13, 20
2017/10/14, 38
2017/10/15, 23
2017/10/16, 56
2017/10/17, 61
2017/10/18, 51
2017/10/19, 16
2017/10/20, 30
2017/10/21, 32
2017/10/22, 23
2017/10/23, 30
2017/10/24, 58
2017/10/25, 47
2017/10/26, 20
2017/10/27, 13
2017/10/28, 15
2017/10/29, 15
2017/10/30, 18
2017/10/31, 21
2017/11/1, 28
2017/11/2, 17
2017/11/3, 26
2017/11/4, 54
2017/11/5, 65
2017/11/6, 75
2017/11/7, 23
2017/11/8, 47
2017/11/9, 44
2017/11/10, 64
2017/11/11, 23
2017/11/12, 28
2017/11/13, 46
2017/11/14, 34
2017/11/15, 35
2017/11/16, 42
2017/11/17, 64
2017/11/18, 32
2017/11/19, 33
2017/11/20, 25
2017/11/21, 27
2017/11/22, 46
2017/11/23, 62
2017/11/24, 88
2017/11/25, 77
2017/11/26, 31
2017/11/27, 61
2017/11/28, 50
2017/11/29, 64
2017/11/30, 59
2017/12/1, 23
2017/12/2, 30
2017/12/3, 47
2017/12/4, 40
2017/12/5, 25
2017/12/6, 52
2017/12/7, 40
2017/12/8, 55
2017/12/9, 46
2017/12/10, 45
2017/12/11, 54
2017/12/12, 44
2017/12/13, 37
2017/12/14, 44
2017/12/15, 50
2017/12/16, 55
2017/12/17, 58
2017/12/18, 59
2017/12/19, 44
2017/12/20, 21
2017/12/21, 35
2017/12/22, 14
2017/12/23, 19
2017/12/24, 14
2017/12/25, 12
2017/12/26, 41
2017/12/27, 75
2017/12/28, 63
2017/12/29, 60
2017/12/30, 63
2017/12/31, 49
2017/7/1, 21
2017/7/2, 14
2017/7/3, 24
2017/7/4, 31
2017/7/5, 22
2017/7/6, 25
2017/7/7, 31
2017/7/8, 44
2017/7/9, 25
2017/7/10, 32
2017/7/11, 54
2017/7/12, 38
2017/7/13, 32
2017/7/14, 26
2017/7/15, 23
2017/7/16, 30
2017/7/17, 43
2017/7/18, 31
2017/7/19, 33
2017/7/20, 37
2017/7/21, 29
2017/7/22, 25
2017/7/23, 44
2017/7/24, 42
2017/7/25, 37
2017/7/26, 43
